HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
1668,962,783,584,324,540,500,333,24,68,32,601
1823,2066,2131,1445,919,1494,1257,954,380,181,69,602
3571,2640,2554,1908,1501,2198,1871,1606,532,443,185,603
473,358,224,237,158,259,181,69,0,0,0,606
1021,1230,1495,1091,931,1130,1167,731,194,93,37,610
4493,3254,2467,2577,1863,2624,2539,2188,633,218,181,612
880,374,557,372,286,472,329,172,63,77,24,616
1314,1562,846,826,799,1166,688,484,301,93,0,617
374,358,308,226,174,399,181,158,25,30,97,622
2840,2038,1754,1549,1129,1650,1256,1251,403,248,47,623
1071,1224,1191,904,619,1023,922,520,126,77,13,624
1777,1468,1651,1456,1128,1372,1146,1061,202,253,57,627
194,121,112,30,15,49,38,37,19,0,0,631
1135,1270,1283,750,575,851,825,523,187,151,18,637
1240,959,919,710,534,548,656,329,94,36,8,638
1835,1094,1313,943,712,1341,941,579,238,95,13,641
1458,970,927,1326,841,1346,1603,1659,678,785,482,646
263,384,482,285,173,83,107,77,12,0,0,647
944,715,782,412,638,468,585,425,43,39,0,650
109,195,178,160,201,206,103,106,13,46,18,652
967,652,523,428,246,279,383,128,6,28,22,653
991,1250,1049,765,550,721,598,448,86,102,6,656
2064,2084,2275,1522,1093,1605,1410,1385,524,430,51,659
720,1026,726,722,598,820,774,620,132,127,6,660
2426,2305,1963,1489,1344,1737,1770,883,305,215,45,662
947,627,821,368,700,783,294,182,71,57,0,664
1688,1476,1217,932,637,824,851,326,117,27,58,667
2446,1576,1300,813,796,964,995,646,76,78,37,669
773,395,372,227,221,428,372,165,31,22,0,670
2887,1981,2165,1289,1333,1772,1821,1364,591,473,50,674
2783,2281,1961,1278,962,1274,1179,918,208,182,9,676
762,905,440,703,327,750,612,418,57,79,39,677
1412,1615,1413,911,950,943,920,751,118,99,47,678
4453,2586,2529,1881,1501,1831,1881,1143,317,279,201,680
3159,1605,1040,957,787,1217,1099,882,459,275,238,682
1974,1853,1848,1012,1006,1265,1052,806,243,208,101,683
3133,2278,2077,1459,1267,1481,1317,982,183,109,52,685
1514,1302,1264,1276,1264,1387,1163,544,270,54,91,687
718,736,592,477,349,570,347,310,101,35,9,688
430,235,344,229,290,228,203,275,29,50,0,690
1880,1477,1655,1391,832,1494,1264,857,496,243,167,692
3196,2492,2018,1841,1477,2125,1867,2101,670,343,116,693
0,0,27,19,0,0,0,0,0,0,0,694
2141,1911,1419,1085,787,1145,1078,701,290,104,52,698
1402,1321,1275,868,882,979,924,614,198,109,70,703
575,461,457,302,334,252,122,254,46,0,0,704
1111,1208,1281,1087,657,1204,863,756,178,171,13,705
556,609,578,384,478,644,312,339,17,20,21,707
945,1090,898,769,519,851,583,336,66,34,0,714
287,242,251,211,51,113,63,35,35,0,12,715
2396,1495,1137,896,943,1498,1113,760,396,320,302,716
2053,1029,750,508,326,603,570,532,178,47,90,717
1217,1029,988,1132,885,1182,727,844,184,20,76,718
1330,1261,1027,1098,787,1080,1050,810,322,75,47,719
1493,898,1027,650,631,784,778,310,25,67,13,720
1252,1156,946,877,479,715,526,374,98,35,61,723
4731,3359,3585,3472,2543,3493,3155,3342,1791,861,367,725
1797,1576,1797,1584,1811,2624,3028,3064,1246,948,647,727
2010,1663,1902,1743,1093,1543,1652,1225,401,157,61,728
2418,1794,1932,1989,1181,1948,2722,1502,539,283,174,729
2732,1754,1431,1181,942,1368,1196,670,388,187,202,730
1109,479,593,360,275,689,506,273,113,32,53,731
500,717,499,685,389,679,596,262,86,158,23,735
1999,2516,2292,1843,1648,2145,1995,1540,717,482,232,736
2015,1276,1232,1575,880,1728,1347,1003,560,178,29,738
1623,1192,1518,1466,1053,1226,1486,1343,422,398,149,739
188,106,72,42,76,58,47,24,0,0,0,740
117,221,208,205,90,282,286,126,28,10,0,741
1799,1632,1903,1784,1543,2259,2339,1962,497,338,122,745
1516,1247,1137,1021,706,931,918,514,213,93,0,751
1994,1797,1896,1562,1243,1478,1636,1237,471,243,76,754
1570,977,1100,744,580,716,751,840,297,142,42,757
302,436,402,292,175,343,308,182,25,8,0,765
1046,1046,1022,898,674,1236,964,646,232,97,46,766
2488,1698,1642,1253,913,1617,1206,794,266,82,38,767
2280,2053,1521,1183,1102,1899,1695,1205,412,202,154,769
2225,1311,1510,1073,1076,1867,1520,1071,365,219,148,771
1691,954,734,697,523,743,857,368,151,44,6,772
891,1049,805,646,650,761,742,616,332,86,58,773
47,66,70,51,51,99,67,30,31,0,0,775
2099,1648,1506,1620,1103,1605,1535,1321,245,114,54,777
1378,1558,1191,1087,924,2032,1932,2121,1218,1088,652,778
768,555,311,237,448,523,344,411,128,174,182,780
