HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
677,773,854,697,642,633,658,267,48,72,20,601
1358,1751,1509,1707,1108,1849,1619,1050,456,261,109,602
3753,2337,2414,2135,1322,2060,1866,1981,774,580,402,603
289,215,274,213,204,343,236,130,34,10,0,606
674,1105,1073,956,959,1377,1077,942,343,215,60,610
107,65,53,36,50,93,43,39,19,0,18,611
4070,2340,2294,1876,2138,3257,2767,2702,1000,551,291,612
501,293,282,309,245,422,622,350,75,51,0,616
906,761,1385,1023,618,646,1222,1042,417,122,92,617
277,374,482,208,260,436,278,433,134,38,76,622
1604,1526,1733,1647,1199,2037,1729,1691,617,536,253,623
855,921,980,892,776,954,826,746,229,119,46,624
1412,1298,1186,1304,903,1610,1709,1068,649,328,118,627
84,38,108,49,30,55,68,30,18,0,0,631
73,49,24,0,25,28,22,20,0,21,0,636
568,935,1101,924,743,1119,798,716,243,94,24,637
735,647,722,840,625,767,795,509,122,52,0,638
1852,1073,1049,976,871,1053,718,878,242,97,45,641
1442,1021,667,1078,849,1308,1346,1584,976,608,1127,646
311,235,328,157,184,347,205,47,8,18,4,647
841,514,585,635,486,856,633,442,150,90,13,650
69,113,157,198,113,235,192,185,107,32,11,652
584,766,575,390,243,432,346,231,50,10,0,653
665,778,953,677,644,1065,905,464,212,58,8,656
1006,1378,1551,1558,1252,1474,1724,1571,841,455,251,659
439,647,777,861,581,762,780,675,338,183,41,660
2492,1279,1590,1595,1298,1688,1690,1348,599,292,196,662
987,406,739,614,394,785,604,374,139,0,14,664
1589,794,1207,1090,789,880,828,760,204,86,32,667
1527,1299,1047,1480,939,1501,1090,688,195,170,61,669
527,333,372,276,232,318,357,240,34,13,0,670
2226,1325,1953,1819,1113,1724,1881,1242,767,441,200,674
1607,1579,1848,1418,761,1686,1601,1067,730,413,246,676
625,420,632,628,447,878,676,662,378,266,129,677
1475,904,1350,881,805,1143,1186,944,206,147,18,678
3420,2430,2138,2085,1489,2026,1455,1451,416,411,256,680
3089,1116,1241,1250,827,1460,1092,712,446,456,388,682
1945,1336,1563,1169,899,1534,1045,826,228,247,112,683
2215,1973,2055,1750,1260,1593,1580,1080,481,227,98,685
1214,1070,1163,977,950,1293,1162,1153,521,234,73,687
814,450,431,511,272,432,374,351,130,73,112,688
175,88,324,312,214,346,127,227,182,68,0,690
1397,686,1624,1138,1068,1441,1298,1475,658,645,538,692
2583,1625,2723,2165,1537,2471,2881,2118,1351,609,372,693
15,0,12,11,0,0,0,0,0,0,14,694
1233,1940,1714,1286,784,1771,1458,1333,446,191,108,698
1283,863,1044,829,849,1400,1036,1035,290,186,178,703
267,178,412,372,251,382,177,280,73,51,0,704
945,875,1142,1026,785,1333,1132,963,332,295,81,705
411,391,606,364,316,691,596,438,86,5,0,707
1087,590,1062,612,448,900,676,438,151,208,74,714
54,164,138,84,103,124,67,5,41,0,0,715
2613,1211,1066,859,788,1561,1057,972,597,458,365,716
