total_pop,eighteen_plus,sixty_five_plus,nonhisp_white_perc,hisp_perc,nonhisp_black_perc,two_plus_races_perc,nonhisp_asian_perc,zip
16721,13693,3685,0.3,99.5,0.1,8.1,0.1,601
37510,31680,8375,3.2,95.8,0.0,56.9,0.0,602
48317,40343,11693,1.0,98.4,0.2,10.2,0.0,603
5435,4551,1481,0.9,98.9,0.0,7.0,0.3,606
25413,21420,5714,1.8,97.0,0.5,62.4,0.0,610
1522,1297,443,2.2,97.8,0.0,4.3,0.0,611
62462,51417,14917,0.4,99.3,0.1,44.7,0.0,612
9836,8530,2495,0.0,99.5,0.0,48.5,0.0,616
22699,18783,4752,0.4,99.1,0.0,49.5,0.0,617
7950,6878,2476,1.4,98.6,0.0,14.5,0.0,622
39005,32743,9012,0.3,99.1,0.1,15.9,0.2,623
21374,16985,3963,0.4,99.3,0.3,7.8,0.0,624
32753,27448,7322,0.6,99.1,0.0,7.4,0.0,627
1357,1160,393,0.0,100.0,0.0,0.2,0.0,631
1071,789,110,0.0,100.0,0.0,6.5,0.0,636
22884,18885,5702,0.8,99.0,0.0,12.5,0.0,637
17410,14416,4227,0.4,99.6,0.0,49.7,0.0,638
23962,19880,5929,1.3,98.2,0.0,9.0,0.0,641
36099,29472,6902,2.6,97.1,0.2,51.7,0.0,646
4611,3630,1334,0.1,98.8,0.0,6.7,0.1,647
13457,11152,2827,0.1,99.9,0.0,44.0,0.0,650
4492,3858,839,1.7,98.3,0.0,58.5,0.0,652
8665,7307,2134,0.2,99.4,0.0,7.7,0.0,653
17815,14707,4179,0.2,99.7,0.0,6.3,0.1,656
37203,31589,8436,0.4,99.4,0.1,11.9,0.0,659
15439,13278,4578,1.0,98.2,0.4,6.6,0.0,660
40705,34413,8972,0.9,98.0,0.2,16.2,0.1,662
14816,11923,2910,1.6,98.4,0.0,9.7,0.0,664
23116,19656,6191,1.4,97.9,0.0,12.8,0.0,667
27534,22997,6207,0.5,99.0,0.1,7.1,0.0,669
8553,6977,1982,0.0,99.5,0.0,7.1,0.0,670
39288,32592,9594,1.2,97.6,0.1,57.1,0.0,674
36836,30385,7539,0.3,99.4,0.1,9.0,0.0,676
15432,13186,4146,3.9,95.3,0.0,69.1,0.0,677
24848,20712,5644,1.1,98.0,0.2,14.2,0.0,678
42817,35963,12216,0.3,99.6,0.0,8.4,0.0,680
29939,25211,6646,1.2,98.3,0.1,10.4,0.3,682
29431,24683,8103,0.8,99.1,0.0,9.5,0.0,683
40323,33278,9917,1.8,97.7,0.0,9.7,0.0,685
28534,23423,5305,0.1,99.9,0.0,55.7,0.0,687
10985,9349,2294,0.4,99.6,0.0,27.8,0.0,688
6275,5029,1168,0.3,99.7,0.0,16.2,0.0,690
32717,26820,6612,0.3,99.3,0.2,48.6,0.0,692
