hs_incomp_25_plus,hs_grad_25_plus,bach_grad_25_plus,perc_bach_grad_and_above,zip
1355,2967,1787,18.1,601
2951,6322,3694,19.2,602
3777,9657,5858,22.8,603
824,1351,321,9.9,606
1902,6032,2268,15.2,610
3684,12838,7434,23.3,612
825,2124,1228,19.2,616
1535,5391,2518,18.6,617
753,1367,898,22.1,622
3329,7655,5973,26.3,623
1694,4657,2645,20.9,624
2053,6141,3799,22.0,627
168,288,170,15.7,631
1484,5498,2589,19.3,637
1189,3807,1447,14.3,638
1876,5788,2999,18.6,641
2359,6647,5752,30.9,646
454,1567,587,16.1,647
798,3587,995,11.5,650
162,714,462,23.7,652
1117,3037,752,14.3,653
1386,3859,2423,22.6,656
2753,6243,5196,24.8,659
1033,3588,2022,21.6,660
2846,8209,4407,21.4,662
698,3611,1163,17.1,664
2282,4407,1881,15.4,667
2147,4092,2639,17.7,669
645,1838,796,15.7,670
2736,7693,4940,21.9,674
2479,8103,3679,18.9,676
1326,2591,1835,22.8,677
1866,5362,2523,17.2,678
3132,10409,4716,20.1,680
2134,5202,4136,30.0,682
2223,6792,3851,23.0,683
2201,6896,4098,18.1,685
2297,5387,2845,17.0,687
909,3096,1303,17.6,688
275,1126,907,32.7,690
3228,6576,3194,20.2,692
6944,7174,5555,20.1,693
0,0,0,0.0,694
2544,8252,4558,22.5,698
2109,5615,2299,15.3,703
540,1659,562,16.7,704
1416,5773,2330,19.5,705
910,2035,1127,16.9,707
1181,4922,1685,15.6,714
329,762,232,10.8,715
1647,5532,4448,31.8,716
880,3536,2003,26.9,717
1803,5193,2792,20.1,718
2127,5201,2910,17.0,719
1689,4811,1838,16.2,720
1130,3769,1563,16.3,723
4690,16390,11820,27.7,725
2411,9301,8331,32.2,727
2282,8431,5080,24.6,728
3195,11245,5381,20.4,729
2115,7076,3776,23.1,730
696,3253,1738,22.2,731
924,2939,1116,17.4,735
2681,10108,5826,23.3,736
1855,6987,4068,23.9,738
1959,7682,4119,23.2,739
190,389,58,8.2,740
490,1033,369,11.6,741
3449,11924,5508,20.3,745
1754,5762,1915,16.4,751
2269,7040,4117,20.3,754
1032,5297,2372,23.6,757
668,2128,974,23.2,765
1365,5317,2457,19.7,766
2303,6010,3275,17.2,767
2583,9582,4183,20.3,769
2154,7807,3625,19.7,771
1788,5635,1224,11.3,772
1233,4247,1866,19.1,773
125,369,123,14.5,775
1915,8076,4151,20.5,777
2590,7822,6919,32.8,778
546,1980,1771,32.8,780
1379,3899,1212,12.6,782
2764,6562,3059,17.1,783
2705,10229,4448,19.7,784
48,114,0,0.0,786
2913,10634,6049,24.1,791
2163,6260,2424,17.2,794
3218,10035,5534,23.3,795
481,1070,1060,37.4,901
0,0,39,92.3,906
823,1965,3697,50.4,907
303,892,769,32.8,909
173,789,1786,52.4,911
291,1009,990,33.7,912
493,1641,373,14.9,913
2363,6141,1540,11.1,915
1422,3827,2104,23.5,917
609,1590,3245,52.0,918
1028,2494,2696,31.9,920
1964,6089,4408,26.3,921
2135,4134,2371,21.1,923
2814,8188,6234,27.7,924
425,692,868,30.2,925
3390,13821,18323,44.6,926
247,1558,3299,57.7,927
0,0,0,100.0,934
101,237,61,13.0,936
4518,14126,10146,26.4,949
0,0,0,-,950
0,0,0,-,951
690,1870,651,12.6,952
3672,12296,11775,31.2,953
4160,12264,8925,23.6,956
1860,7233,5463,25.4,957
2067,7045,8517,35.9,959
579,652,27,1.9,960
1634,5140,4894,32.6,961
1551,3995,1498,15.2,962
687,1999,530,10.8,965
215,1146,4274,62.4,966
99,233,1117,68.0,968
751,3943,10553,59.7,969
2089,4551,3420,24.0,971
2190,9646,10262,35.6,976
611,2062,3467,45.8,979
806,2941,2042,25.8,982
1444,7045,5349,28.8,983
1427,6900,3980,23.0,985
2560,9394,9850,33.9,987
881,3779,2397,30.1,1001
281,1684,3405,67.0,1002
26,13,14,21.3,1003
123,1270,547,30.9,1005
455,2407,2423,44.7,1007
83,340,169,28.5,1008
0,88,65,20.0,1009
118,679,528,37.0,1010
79,423,150,19.9,1011
18,116,80,38.1,1012
1887,5372,1585,17.4,1013
1688,8175,2254,16.2,1020
81,542,262,27.5,1022
13,220,174,42.5,1026
459,4214,3115,35.5,1027
395,2651,2785,42.7,1028
49,189,98,29.9,1029
345,2568,1701,31.4,1030
59,313,183,28.5,1031
12,102,97,49.9,1032
198,1406,1113,38.4,1033
76,630,362,30.5,1034
92,1121,971,44.7,1035
197,1142,699,35.7,1036
0,163,93,39.1,1037
27,857,488,37.5,1038
27,121,223,56.2,1039
3023,7855,3965,24.1,1040
83,567,318,27.7,1050
47,336,279,46.6,1053
33,219,391,64.9,1054
1428,5358,2564,23.7,1056
307,2149,974,26.4,1057
246,1477,2766,61.8,1060
312,1434,1839,53.8,1062
0,0,0,0.0,1063
0,0,0,100.0,1066
65,386,297,35.1,1068
382,2064,1292,29.2,1069
21,106,90,45.8,1070
24,360,166,31.5,1071
18,146,292,65.8,1072
239,1354,846,37.8,1073
40,136,39,14.6,1074
512,2764,2426,40.5,1075
489,1709,1265,35.0,1077
28,133,121,34.7,1079
125,769,213,16.7,1080
56,499,149,18.4,1081
452,3194,1096,21.8,1082
127,952,381,19.7,1083
3,42,31,62.5,1084
1272,8289,5668,32.0,1085
0,0,0,-,1086
23,104,79,32.3,1088
1318,5457,3553,31.2,1089
72,241,225,30.8,1092
14,49,93,60.5,1093
6,79,42,24.6,1094
375,2576,2697,43.2,1095
103,503,440,40.4,1096
8,10,3,14.3,1097
38,274,196,36.6,1098
285,249,140,21.9,1103
2149,5388,1182,12.7,1104
1058,2301,463,12.1,1105
218,1335,3256,65.4,1106
1400,1376,517,11.6,1107
