HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
857,934,850,800,488,721,471,191,36,49,0,601
1688,1796,1628,1642,989,1845,1407,1049,427,257,130,602
3787,2406,2593,2002,1317,1913,1795,1969,784,492,237,603
281,278,261,212,247,303,216,151,13,6,0,606
692,1136,1179,1228,850,1402,1025,878,307,153,84,610
92,70,65,35,34,103,53,23,19,0,20,611
4354,2508,2614,2217,1758,3364,2747,2448,714,381,214,612
696,286,323,446,207,401,593,281,65,34,10,616
934,1084,1031,1005,572,807,895,1022,335,93,42,617
296,506,458,249,214,403,239,304,26,35,59,622
2022,1829,1769,1861,1054,1800,1189,1456,454,350,149,623
906,945,1052,1172,477,919,780,657,149,95,42,624
1565,1345,1481,1370,1113,1518,1233,996,443,199,104,627
84,51,60,40,26,56,59,11,9,0,0,631
68,50,22,0,26,24,0,49,31,26,0,636
468,1069,1200,913,570,1182,676,614,137,147,29,637
848,722,806,787,694,685,994,307,144,24,21,638
1903,1029,1146,1131,667,1133,758,659,221,42,35,641
1446,977,915,979,978,1331,1233,1776,797,608,823,646
347,230,428,161,162,365,146,64,19,0,5,647
813,464,601,653,494,867,627,467,87,71,13,650
56,89,202,158,167,151,200,134,82,0,11,652
663,928,518,433,180,329,291,235,14,0,0,653
796,942,901,770,494,1134,753,469,221,24,9,656
1526,1359,1866,1608,1141,1521,1416,1718,444,438,177,659
484,862,842,809,711,735,788,570,239,127,53,660
2646,1542,1928,1467,1232,1685,1694,997,501,190,92,662
1001,662,737,574,442,799,534,283,88,0,0,664
1586,950,1308,776,844,676,927,575,159,32,16,667
1662,1393,1201,1281,976,1288,964,688,172,102,18,669
469,379,443,247,158,280,469,165,24,5,0,670
2464,1486,1917,1622,1300,1747,1447,1227,641,457,129,674
1983,1719,2087,1220,986,1683,1391,1144,343,295,181,676
650,780,585,560,354,829,632,745,364,181,83,677
1410,1341,1141,838,763,1336,1144,771,117,124,0,678
3598,2662,2413,1885,1694,1525,1703,1268,409,264,215,680
3156,1229,1396,1213,711,1376,831,810,450,391,353,682
2024,1525,1439,1152,949,1449,979,721,248,153,82,683
2212,2207,2040,1614,1213,1631,1477,1138,289,181,150,685
998,1146,1091,1229,1267,1273,1177,838,418,168,49,687
756,581,515,565,316,465,308,331,155,26,48,688
291,103,418,393,102,295,112,277,129,67,0,690
1302,1152,1507,1191,1259,1272,1090,1262,600,569,333,692
2743,1952,2577,2107,1833,2274,2869,1984,1094,552,209,693
0,0,0,0,14,0,0,0,0,0,14,694
1548,2291,1646,1080,850,1434,1228,1024,313,155,78,698
1276,782,1052,1064,836,1364,1059,1079,256,147,142,703
337,256,380,357,276,396,239,171,101,30,0,704
981,925,1057,1177,818,1284,1113,772,249,225,82,705
479,384,467,492,433,555,501,480,50,4,0,707
1182,693,1216,568,442,792,477,407,132,194,44,714
123,157,153,106,116,50,52,44,0,0,0,715
2496,1277,1060,882,1087,1205,1151,734,624,290,319,716
1629,1127,807,546,321,394,722,453,171,166,62,717
979,856,1228,1375,726,1286,861,651,81,38,24,718
1425,1157,897,906,684,1273,984,722,154,89,165,719
1257,908,1006,701,590,661,694,471,102,89,16,720
812,881,742,737,556,876,543,484,193,30,28,723
3962,2989,3201,2754,2421,3942,4094,3125,1582,1141,783,725
1579,1345,2060,1411,1447,2769,2640,2788,1434,1066,728,727
1953,1495,1391,1488,1406,1381,1519,1401,557,313,117,728
1876,1383,1753,2042,1415,1945,2319,1854,850,649,443,729
2286,1858,1734,1373,810,1797,1338,930,246,264,170,730
658,710,592,402,263,243,490,358,92,69,56,731
448,294,524,709,352,620,565,335,109,134,39,735
1917,2108,1871,1526,1559,2293,2269,2095,794,652,316,736
1476,1279,1264,1379,1004,1620,1698,1116,467,144,117,738
1400,1187,1167,1424,1223,1645,1424,1367,352,488,115,739
187,116,47,37,54,81,85,36,0,0,0,740
74,146,296,91,102,222,246,168,28,9,12,741
1729,1634,1732,1819,1365,2140,2119,1909,823,407,126,745
1337,957,916,831,666,932,904,650,183,132,30,751
1916,1625,1898,1362,1176,1802,1534,1301,384,192,58,754
842,894,1056,651,647,920,1130,552,210,226,75,757
343,311,541,272,165,327,273,68,53,21,0,765
977,996,1045,799,647,1121,987,679,198,272,152,766
1938,1556,1674,1287,835,1913,1192,1166,282,136,32,767
1945,1640,1890,1204,1096,1702,1519,1047,522,305,105,769
1351,1160,1454,1461,668,1870,1449,1168,498,599,179,771
1348,911,815,713,300,1077,690,496,135,95,0,772
765,859,537,870,719,1194,892,504,250,135,78,773
17,40,71,49,67,91,71,42,7,23,11,775
1955,1562,1382,1259,1158,1550,1741,1569,740,412,24,777
1259,1299,1201,878,1024,1494,1869,2437,1124,1160,703,778
597,470,591,274,430,578,456,538,164,213,132,780
1068,661,840,454,483,564,598,330,54,78,0,782
1894,1186,1131,1260,768,1190,1412,1163,433,63,31,783
2333,1883,1912,1513,1268,1367,1596,1247,449,266,113,784
26,37,0,0,0,0,0,18,0,0,0,786
1773,1594,1957,1924,1675,2711,1941,1392,609,394,386,791
1386,931,1048,1001,650,1289,1255,631,273,207,60,794
2009,1746,1762,1376,1310,2154,1969,1355,431,312,62,795
497,248,145,426,201,164,320,376,83,304,369,901
0,7,0,14,0,15,0,0,0,15,40,906
667,610,548,544,474,1024,939,969,937,675,947,907
462,202,265,203,165,202,120,325,188,31,76,909
318,349,471,230,131,352,425,399,274,338,369,911
206,314,277,231,241,335,380,322,78,136,171,912
1457,402,311,250,69,115,36,142,67,44,147,913
2728,1807,1156,1413,764,1003,918,456,148,99,110,915
1737,981,1098,723,673,748,675,699,335,311,120,917
1208,560,576,489,335,877,786,1145,607,566,484,918
825,559,537,773,507,1035,894,885,512,251,133,920
2759,1351,1313,1319,835,1629,1569,1762,544,296,175,921
2632,1110,929,965,797,1354,1201,782,309,128,71,923
4059,2108,1698,1696,1538,1907,2303,1785,958,708,288,924
853,470,237,375,166,395,165,130,51,88,34,925
3223,2705,2959,2467,2168,4157,4200,5243,2992,2893,2781,926
505,405,420,395,437,711,905,723,493,312,630,927
0,0,0,0,0,17,0,0,0,10,0,934
2336,2133,2335,2310,2212,3389,3767,3908,1770,1164,339,949
0,0,0,0,0,0,0,0,0,0,0,950
35,21,0,14,17,19,38,5,0,0,0,951
468,336,391,498,313,218,378,135,89,0,16,952
2320,1893,1772,2100,1840,3008,3036,2823,1399,1269,530,953
2685,2285,2404,2186,2129,3404,3113,3352,1245,881,162,956
2345,984,1633,1144,999,1907,2340,1973,885,437,152,957
1990,1066,1629,1330,1481,2201,2489,2832,1195,708,408,959
0,0,0,0,0,0,0,0,0,0,0,960
1301,803,614,864,773,1330,1673,1734,926,834,440,961
1463,1046,917,781,667,781,939,513,246,108,106,962
427,291,205,238,121,236,207,94,26,30,13,965
389,325,500,443,294,338,688,1014,403,703,879,966
117,186,73,60,47,187,220,297,226,143,219,968
906,572,936,843,635,1545,1714,2406,1638,1466,1916,969
810,1032,804,703,970,1205,1137,1082,602,440,319,971
1976,1526,1990,1937,1268,2897,3399,3299,1855,1101,931,976
560,422,503,1007,686,1211,1042,1159,873,540,545,979
731,615,569,585,339,789,1104,627,256,129,60,982
1254,891,1276,995,1269,1651,2064,1907,822,341,194,983
1182,1056,1173,1058,753,1744,1885,1985,713,392,164,985
1680,1388,1829,1479,1555,2459,2660,3369,2105,1284,394,987
184,142,217,145,259,540,813,1187,689,1406,1209,1001
528,302,728,945,121,706,814,1185,967,1418,2271,1002
0,0,0,0,0,0,10,0,0,0,5,1003
42,0,36,32,0,64,111,415,158,614,289,1005
109,101,128,77,110,388,407,816,773,1707,1301,1007
3,0,3,10,23,31,73,76,78,112,97,1008
29,26,0,11,12,13,0,81,71,43,47,1009
41,11,92,59,59,105,165,160,125,263,423,1010
14,3,24,19,21,21,43,93,128,91,41,1011
9,3,0,4,23,13,13,60,38,32,32,1012
434,339,511,543,520,1126,981,1809,1095,1298,719,1013
312,401,662,753,586,1222,1715,2697,1569,2450,1033,1020
0,0,41,35,86,86,290,238,121,155,30,1022
0,10,12,34,28,23,42,67,71,101,66,1026
175,29,352,244,403,630,1258,1676,1305,1377,1002,1027
85,40,118,214,178,205,544,1118,709,1172,1634,1028
0,0,12,4,0,29,28,30,26,40,59,1029
142,61,121,113,128,248,380,903,773,734,1391,1030
14,16,23,48,24,79,113,43,36,152,60,1031
0,4,9,4,0,35,22,16,36,51,21,1032
0,53,116,107,45,166,202,241,259,682,659,1033
37,2,14,21,24,37,66,130,123,186,190,1034
0,18,86,46,15,123,223,206,396,568,573,1035
43,0,55,49,8,163,73,332,297,429,567,1036
7,0,0,0,0,39,29,30,34,67,51,1037
10,9,33,19,37,86,110,173,173,266,195,1038
3,0,11,22,12,50,34,119,104,191,163,1039
640,899,1222,1190,676,1520,2123,2413,1466,1417,1496,1040
12,22,8,54,20,82,179,191,107,237,160,1050
69,10,7,15,14,146,63,107,93,49,139,1053
4,10,12,20,30,52,46,94,93,108,239,1054
305,114,296,358,280,539,823,1705,1275,1391,1481,1056
58,115,138,124,81,161,563,557,408,639,641,1057
203,74,374,302,485,478,636,1174,761,912,1661,1060
73,114,127,140,164,546,466,377,476,883,796,1062
0,0,0,0,0,0,5,0,0,0,0,1063
0,0,0,0,26,0,0,0,0,8,0,1066
16,1,13,7,15,26,71,98,147,93,138,1068
66,92,117,161,160,199,478,922,346,534,657,1069
12,1,2,7,12,24,30,52,39,21,58,1070
10,3,0,12,6,12,53,97,129,127,69,1071
7,6,12,3,22,48,53,124,100,120,114,1072
0,12,57,44,31,212,201,333,209,578,641,1073
0,0,0,0,0,41,0,18,75,23,0,1074
263,51,149,183,329,410,653,1404,706,1552,1628,1075
28,46,112,74,92,267,393,528,270,890,948,1077
0,39,0,0,41,0,26,44,41,35,11,1079
21,20,20,31,23,33,99,172,226,193,57,1080
6,3,6,24,27,53,54,100,149,153,133,1081
165,181,226,236,253,375,625,737,550,907,434,1082
0,41,119,0,61,31,94,74,172,204,138,1083
3,0,0,0,7,0,4,4,14,9,3,1084
292,106,676,573,496,1243,1401,3075,2077,2865,2804,1085
0,44,16,0,12,8,86,49,66,20,44,1088
319,240,703,422,658,1207,1749,2077,1459,1986,1914,1089
31,0,23,0,21,0,27,230,52,33,115,1092
0,0,0,0,0,8,2,7,20,10,23,1093
0,0,0,0,0,16,5,0,10,0,0,1094
52,60,209,81,146,268,385,407,522,1228,2059,1095
5,23,23,31,43,26,75,191,137,275,229,1096
0,0,0,0,0,0,0,20,6,0,0,1097
10,3,12,5,21,15,53,89,93,113,96,1098
110,112,390,96,35,133,103,179,153,34,89,1103
265,668,741,881,417,1260,1034,1584,703,1089,566,1104
424,457,820,444,693,680,548,387,338,340,75,1105
83,58,74,81,168,365,267,458,618,1221,2622,1106
288,363,696,371,218,360,422,553,319,294,350,1107
355,677,999,542,527,1427,1225,1381,1430,1006,644,1108
295,607,1189,720,584,1050,1412,1397,970,911,371,1109
227,156,190,277,150,361,501,1260,725,1154,784,1118
204,173,317,300,226,729,638,881,738,705,319,1119
75,0,23,34,8,96,80,232,136,249,203,1128
162,0,135,60,67,155,348,316,451,457,372,1129
0,0,0,0,0,0,0,0,0,0,0,1144
126,93,184,137,211,422,838,664,476,411,102,1151
373,355,1135,1285,944,2395,1996,3522,3040,2561,2346,1201
23,247,184,376,352,320,482,650,418,549,347,1220
0,10,0,7,0,19,38,89,48,37,41,1222
6,127,32,36,50,97,102,237,138,243,155,1223
0,0,0,0,13,0,14,16,12,0,25,1224
37,10,60,18,75,164,116,343,156,361,169,1225
33,0,70,167,261,166,166,626,418,435,565,1226
12,0,12,12,0,13,0,0,21,0,18,1229
178,56,95,150,219,386,336,610,475,716,572,1230
5,20,44,62,60,67,158,187,208,161,132,1235
35,0,0,43,8,34,70,160,89,90,175,1236
20,61,7,21,6,100,178,107,179,209,131,1237
16,9,41,193,56,149,207,497,177,580,367,1238
65,24,68,78,33,162,283,375,217,358,495,1240
0,0,0,0,0,0,43,16,0,19,15,1242
0,0,0,0,13,0,9,19,15,15,9,1243
8,0,0,0,0,0,9,29,6,13,3,1244
0,5,9,11,19,30,24,23,44,47,143,1245
373,104,332,347,391,700,906,1173,802,771,628,1247
0,3,17,0,15,37,33,47,106,91,85,1253
4,16,7,10,13,21,48,70,41,89,121,1254
1,5,7,8,10,18,36,66,43,53,62,1255
22,0,5,2,14,56,64,47,35,58,27,1256
47,19,72,19,18,46,143,210,52,74,313,1257
1,0,0,2,2,2,14,10,12,21,13,1258
5,5,10,0,8,18,38,29,23,76,80,1259
0,0,0,0,0,0,0,0,19,62,0,1260
13,27,6,72,41,145,37,121,32,28,166,1262
13,0,10,0,7,2,3,17,10,22,16,1264
20,12,9,13,24,12,41,47,73,76,94,1266
95,65,87,59,138,176,155,322,247,535,662,1267
0,0,7,8,11,8,57,48,50,74,109,1270
218,201,421,705,513,710,1080,1756,820,1159,607,1301
28,3,39,59,6,16,73,136,104,148,92,1330
66,97,266,274,391,522,533,1071,826,773,631,1331
9,10,9,42,34,115,133,150,172,167,166,1337
0,0,0,0,0,6,18,25,14,0,0,1338
16,11,8,22,28,22,133,115,76,97,99,1339
11,11,15,11,31,101,97,179,131,135,75,1340
3,9,0,7,12,10,104,158,91,155,181,1341
0,23,19,19,0,11,0,50,51,89,81,1342
0,0,6,0,2,0,11,13,11,13,4,1343
11,6,40,34,37,65,67,115,98,146,62,1344
2,4,0,6,4,5,15,12,60,53,19,1346
0,0,0,0,0,9,0,60,0,27,0,1347
11,0,15,0,29,14,36,88,60,53,21,1349
0,0,7,5,4,7,3,7,0,6,13,1350
9,0,25,8,18,56,147,122,137,392,132,1351
3,5,36,21,9,30,87,126,78,115,92,1354
3,6,15,19,4,33,30,114,52,53,84,1355
14,74,22,8,24,57,134,205,178,277,220,1360
40,84,224,263,47,296,450,489,449,401,278,1364
7,6,0,16,28,34,34,98,31,119,85,1366
5,2,2,4,7,23,17,41,29,27,21,1367
18,4,23,13,30,27,32,63,95,146,100,1368
43,35,104,54,35,142,163,404,236,302,176,1370
3,4,88,74,112,65,169,573,513,307,447,1373
71,96,0,79,0,247,193,377,181,235,187,1375
35,35,216,196,103,283,281,330,272,412,149,1376
0,4,4,10,13,26,36,66,41,56,63,1378
20,17,31,16,17,15,43,88,47,45,42,1379
0,0,0,0,0,0,0,7,2,5,0,1380
475,525,844,651,607,1884,1663,3166,1983,2837,1748,1420
36,0,61,0,0,115,175,288,275,460,731,1430
