HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
597,752,887,805,638,711,729,277,116,80,19,601
1278,1559,1482,1583,1012,1957,1684,941,680,222,148,602
3653,1920,2374,2099,1412,2033,2050,1967,863,701,465,603
270,172,311,171,225,340,190,90,90,12,0,606
750,905,1107,944,988,1337,1239,798,446,114,210,610
106,15,160,0,80,76,68,68,21,0,17,611
3832,2051,2305,1626,2426,3197,3075,2779,946,896,305,612
538,389,428,277,239,398,626,352,106,118,0,616
880,827,1239,1034,707,863,1238,1090,455,133,113,617
284,255,502,190,283,493,335,464,188,53,94,622
1561,1430,1531,1393,1413,2133,2028,1965,768,535,274,623
776,849,1030,807,770,938,841,703,431,112,44,624
1208,1124,1085,1267,1009,1885,1791,1246,666,406,127,627
74,27,99,46,50,81,62,19,19,0,0,631
70,49,23,28,24,0,49,28,0,0,0,636
676,878,1144,946,882,1118,740,772,233,119,47,637
789,525,788,743,687,835,855,489,158,55,0,638
1793,942,1120,1042,858,1145,747,776,363,119,42,641
1475,971,711,1056,753,1400,1332,1677,741,945,1119,646
244,207,325,130,202,309,295,76,8,44,4,647
739,604,600,727,622,691,748,312,128,68,21,650
70,77,154,163,111,338,250,156,195,69,0,652
569,792,484,561,289,389,318,223,71,40,13,653
764,732,882,687,518,1000,917,634,104,188,17,656
977,1086,1526,1242,1336,1520,1938,1503,932,589,216,659
453,349,759,775,690,840,746,842,306,195,45,660
2319,1139,1834,1542,1248,1618,1678,1374,625,416,156,662
995,411,701,535,413,636,736,348,139,13,35,664
1460,572,1160,1237,611,1105,941,829,224,84,24,667
1589,1312,1131,1403,944,1431,1309,698,325,162,70,669
573,391,312,363,174,327,363,217,18,39,0,670
2452,1189,2020,1765,1195,1619,1951,1349,547,495,289,674
1526,1522,1868,1388,683,1741,1502,1202,693,566,283,676
600,437,658,711,434,686,803,538,312,341,135,677
1425,648,1238,782,620,1271,1192,1084,262,188,29,678
3128,2073,2296,1992,1510,2276,1377,1663,471,483,315,680
2875,1122,1318,1365,935,1367,1229,600,555,395,433,682
1777,1324,1599,1169,988,1266,1215,775,328,263,162,683
2137,2083,1991,1560,1258,1669,1569,1316,456,375,111,685
1273,1045,1239,1008,846,1484,1151,1198,483,224,75,687
794,407,478,470,251,456,308,356,98,168,118,688
149,145,294,261,248,324,241,371,80,25,0,690
1714,693,1514,1211,1020,1520,1489,1530,661,594,593,692
2658,1795,2441,2153,1799,2251,2934,2376,1413,755,407,693
15,0,13,28,0,0,0,0,0,0,12,694
1083,1780,1730,1290,866,1887,1478,1508,360,308,120,698
1146,1003,1000,938,936,1407,1039,776,400,234,178,703
235,126,399,256,304,248,411,318,54,110,0,704
1241,847,1324,897,793,1370,1139,906,451,237,137,705
467,488,572,531,243,533,497,512,88,15,0,707
1148,626,931,654,469,820,671,612,144,205,84,714
104,146,130,87,84,137,27,49,40,0,0,715
2763,1083,1318,832,698,1313,1331,1055,552,549,332,716
1763,882,907,466,426,424,752,587,254,136,41,717
797,709,1116,1118,899,1228,1188,683,379,0,69,718
1503,1039,887,884,1102,1326,1001,681,431,121,132,719
927,756,1043,722,605,764,756,788,146,85,21,720
821,687,760,438,473,985,780,746,190,153,18,723
3702,2877,2885,2806,2363,3906,4230,3541,2314,1409,1088,725
1474,1467,2009,1677,1521,2520,2675,2781,1598,1469,1368,727
2234,1422,1550,1366,1018,1319,1785,1253,563,589,160,728
1676,1120,1689,1768,1432,2253,2476,2268,1050,724,813,729
2416,1398,1885,1631,862,1477,1435,1226,487,341,208,730
557,627,491,404,385,298,334,411,107,39,88,731
328,279,480,723,414,504,617,529,89,122,46,735
1462,1873,1675,1594,1428,2604,2771,2232,829,1010,617,736
1351,886,1318,1536,914,1807,1810,1474,485,379,176,738
1120,1024,1092,1340,1278,2079,1795,1550,437,629,368,739
229,40,41,43,39,120,98,55,62,0,0,740
66,61,278,192,69,169,270,203,54,15,0,741
1707,1579,1641,1565,1271,2056,2404,2481,1041,787,125,745
1101,797,1209,648,601,1215,968,870,268,140,33,751
1724,1558,1679,1593,1035,1731,1770,1220,732,424,119,754
831,937,784,641,771,926,975,682,277,279,276,757
323,241,222,666,311,506,232,123,39,0,0,765
825,697,877,845,578,971,1093,834,323,467,114,766
1630,1072,1572,1377,1206,1618,1764,1157,295,193,55,767
1829,1340,1797,1384,1199,1632,1642,1015,601,228,261,769
1192,1355,1442,1184,955,1401,1881,1358,776,669,241,771
1180,764,815,675,454,736,849,584,203,151,24,772
798,581,620,731,833,957,1043,604,207,219,145,773
19,34,46,35,33,85,79,57,11,15,14,775
1453,1042,1256,1073,1120,2131,2040,1913,924,428,199,777
1273,1042,1258,1093,1084,1233,1983,2598,1288,1317,1016,778
422,480,517,296,533,562,700,497,290,196,213,780
712,695,936,628,337,712,584,474,170,147,0,782
1312,1023,1124,1141,901,1365,1517,1247,704,387,82,783
2856,1453,1720,1249,1190,1477,1869,1674,620,462,178,784
21,0,34,0,0,0,0,18,0,0,0,786
1632,1052,1983,1817,1876,2544,2465,1681,967,707,559,791
1467,828,1009,971,842,1370,1270,748,385,378,106,794
1779,1766,1660,1450,1138,1801,2118,1644,740,523,182,795
519,187,201,377,282,182,308,310,132,259,432,901
0,0,0,0,0,0,15,0,0,0,15,906
630,504,406,575,560,1020,749,875,841,892,1254,907
456,338,127,239,109,256,283,275,148,132,262,909
269,241,479,239,116,332,455,429,328,378,619,911
212,442,230,207,108,487,332,374,200,87,162,912
1373,474,221,202,119,154,59,105,86,31,220,913
2353,1678,1351,1095,870,1237,912,651,215,96,127,915
1606,854,1052,669,570,1019,800,628,469,464,102,917
1165,409,672,613,381,616,629,1327,608,867,783,918
872,452,662,676,457,937,952,1036,529,310,236,920
2844,1149,1183,1289,1139,1329,1592,1796,854,622,303,921
2536,1290,785,959,756,1225,1112,1053,400,305,119,923
4140,1811,1869,1478,1484,2138,2750,2473,999,692,280,924
615,365,224,350,117,199,208,146,54,112,10,925
3118,1939,3010,2756,2256,3839,5158,5317,3360,3707,3301,926
437,351,550,308,476,661,870,917,387,375,829,927
0,0,0,0,0,0,0,0,10,0,10,934
2292,1411,2075,2380,2145,3204,4229,4109,2131,1396,731,949
0,0,0,0,0,0,0,0,0,0,0,950
16,18,13,14,53,18,18,20,0,0,0,951
297,530,328,381,354,548,350,461,102,18,15,952
1917,1339,1852,1978,1870,2852,3000,3657,2312,1483,810,953
2536,2025,2607,2651,1785,3595,3986,3455,1645,1448,490,956
2154,1050,1466,1140,1054,2027,2513,2389,873,710,324,957
2412,1103,1459,1574,1367,2200,2661,2905,1538,958,542,959
0,0,0,0,0,0,0,0,0,0,0,960
1024,778,710,774,675,1578,1375,1774,1173,926,702,961
1543,893,732,696,631,918,981,761,331,160,114,962
417,274,254,240,202,229,218,145,34,39,32,965
329,261,420,489,308,606,984,781,670,736,1533,966
94,117,73,37,71,154,293,230,307,178,349,968
1187,566,1041,765,787,952,1896,2737,1875,1908,2550,969
823,852,707,662,1047,1131,1244,1264,816,645,620,971
2302,1140,1499,2213,1422,2655,3311,4137,1978,1747,1446,976
613,245,564,660,862,1109,1111,1027,831,563,616,979
729,462,616,525,450,696,1098,666,371,121,52,982
1047,857,1034,1001,977,1827,2232,1955,1147,654,275,983
1114,760,1074,985,984,1392,2181,2433,933,544,222,985
1342,1074,1436,1328,1383,2878,2772,3569,2459,1701,830,987
173,85,232,94,169,640,902,1225,725,1098,1470,1001
743,204,533,651,242,577,700,1357,917,1296,2495,1002
0,0,4,0,0,0,0,19,0,0,11,1003
17,0,75,0,70,68,126,227,264,477,364,1005
77,95,185,158,240,295,420,667,1136,1615,1541,1007
0,0,0,0,28,26,88,68,122,128,125,1008
16,23,17,52,0,35,17,77,38,46,46,1009
31,8,57,38,48,79,151,150,171,249,497,1010
0,0,0,8,18,24,25,88,122,93,68,1011
10,0,0,0,7,19,17,25,25,42,19,1012
538,304,444,409,484,640,1289,1212,1421,1644,1164,1013
356,245,874,499,700,826,1711,2093,2202,2272,1800,1020
0,14,44,39,63,122,133,343,185,90,36,1022
13,4,13,12,23,13,44,46,56,120,99,1026
130,65,333,94,391,631,1225,1593,1151,1517,1446,1027
91,69,103,119,97,159,435,995,821,943,2025,1028
3,0,13,3,0,3,48,53,36,52,94,1029
138,61,162,169,79,340,362,625,707,1033,1303,1030
11,0,30,19,50,114,83,91,64,132,103,1031
3,9,7,11,0,18,49,20,39,69,22,1032
0,52,118,29,86,71,217,236,216,672,842,1033
35,3,9,28,38,42,67,115,90,178,272,1034
0,0,0,45,44,18,252,231,318,549,836,1035
14,0,18,35,23,114,97,211,371,397,685,1036
21,0,0,0,0,39,5,37,68,26,50,1037
17,8,23,0,71,65,15,120,103,315,325,1038
3,0,0,8,23,32,27,78,80,288,154,1039
713,513,1373,1009,608,1097,2066,2489,1880,1864,1912,1040
15,5,11,9,11,69,141,107,167,218,266,1050
15,0,0,12,0,99,131,111,93,181,149,1053
6,11,6,13,14,50,31,97,85,121,280,1054
314,116,160,191,423,585,883,1411,1168,1405,1846,1056
43,48,152,169,76,210,318,414,452,703,858,1057
290,92,336,198,395,739,552,1133,947,1092,1707,1060
95,43,168,114,149,373,482,471,411,988,922,1062
0,0,0,0,0,0,2,0,0,0,4,1063
0,26,0,0,27,0,0,0,0,0,7,1066
24,1,18,6,7,52,46,71,110,125,180,1068
79,62,145,123,151,289,286,716,812,583,790,1069
13,2,14,5,8,8,34,41,33,33,56,1070
3,0,17,8,7,10,30,71,88,146,156,1071
7,3,23,9,5,14,23,83,126,162,150,1072
0,12,68,22,29,73,317,386,182,505,870,1073
0,0,0,0,0,0,59,0,105,24,43,1074
223,132,152,118,170,514,719,1026,718,1430,2044,1075
43,60,37,95,80,209,445,590,284,834,1133,1077
1,41,0,0,15,0,0,16,41,18,6,1079
12,32,35,12,25,33,113,201,146,260,138,1080
7,6,14,22,15,39,39,97,125,165,149,1081
80,107,226,143,291,397,483,646,610,882,782,1082
50,49,29,59,31,71,190,72,170,127,260,1083
4,0,0,0,0,0,0,6,23,9,8,1084
416,196,743,640,380,835,1300,2599,2182,3450,3253,1085
0,27,0,10,22,8,92,13,73,28,52,1088
260,263,529,450,504,711,1997,1846,1487,2337,2214,1089
0,0,0,0,0,85,31,206,27,54,181,1092
0,0,0,0,0,28,6,3,15,11,35,1093
0,0,0,0,0,0,0,2,3,11,0,1094
17,28,230,74,52,315,310,368,588,1183,2212,1095
4,18,7,7,30,17,99,161,160,254,314,1096
0,0,0,0,9,0,0,0,5,0,0,1097
15,0,14,10,10,31,37,85,85,111,98,1098
89,86,355,210,60,113,56,264,186,49,82,1103
391,287,1105,475,478,839,1010,1643,859,1025,732,1104
328,277,1030,511,497,527,594,297,390,286,159,1105
115,27,73,42,134,460,223,340,311,1358,2805,1106
389,231,653,294,236,341,328,495,348,528,321,1107
334,380,1100,449,541,877,1387,1817,1077,1754,836,1108
366,213,1164,531,403,1025,1461,1646,787,1354,796,1109
152,133,175,229,203,296,436,950,866,1083,1107,1118
150,52,289,242,177,498,760,795,790,847,621,1119
76,0,0,14,0,34,131,172,168,274,248,1128
120,23,87,42,69,72,300,380,378,645,466,1129
0,0,0,0,0,0,0,0,0,0,0,1144
114,64,297,165,77,265,552,814,382,633,243,1151
442,493,830,880,967,1564,2345,3498,2879,3579,2722,1201
105,242,179,245,298,387,386,707,515,517,500,1220
12,0,0,0,0,8,14,67,18,59,54,1222
10,127,13,9,40,79,79,213,155,228,248,1223
0,0,0,0,0,11,12,36,0,10,19,1224
35,27,38,52,28,206,70,367,152,320,218,1225
35,11,93,123,109,178,246,422,425,454,735,1226
0,0,0,11,0,13,0,0,24,8,31,1229
91,62,17,57,144,280,344,633,574,429,1021,1230
29,13,25,37,46,51,146,161,162,247,152,1235
14,0,0,87,0,51,32,48,110,119,189,1236
8,22,16,25,72,79,91,126,131,235,187,1237
57,0,53,161,173,158,276,500,247,394,692,1238
59,74,65,75,18,107,270,366,116,423,716,1240
0,0,0,0,0,0,41,0,0,0,0,1242
3,0,0,0,0,2,9,0,38,12,22,1243
8,0,0,0,0,9,11,45,8,12,19,1244
0,0,0,0,20,29,7,33,40,72,121,1245
329,57,604,349,339,523,946,1178,882,709,807,1247
3,3,11,2,14,19,26,30,46,118,131,1253
4,10,13,8,9,17,38,56,46,64,166,1254
7,5,11,2,8,28,34,62,45,81,52,1255
28,2,6,11,18,57,35,53,44,59,53,1256
12,17,53,27,20,26,79,241,143,180,264,1257
0,0,0,3,1,10,7,12,1,20,31,1258
0,0,2,0,3,6,4,61,36,63,109,1259
0,0,0,0,0,0,0,0,0,9,0,1260
7,25,14,29,32,46,13,73,69,36,318,1262
6,0,0,0,3,5,18,3,13,14,23,1264
16,13,12,0,3,29,34,53,82,75,137,1266
89,54,111,108,109,183,152,260,300,490,868,1267
0,0,6,0,11,13,38,54,37,141,99,1270
349,167,451,502,609,663,1023,1495,917,1324,791,1301
29,2,24,80,39,15,74,124,139,178,130,1330
117,79,260,180,288,653,455,873,1010,640,870,1331
27,13,27,23,10,56,166,180,171,217,188,1337
0,0,0,0,0,0,24,12,0,6,5,1338
7,1,44,20,7,20,135,83,56,104,138,1339
16,17,21,3,37,79,53,146,133,124,182,1340
8,2,2,0,12,22,75,142,118,137,182,1341
0,24,14,0,0,0,22,83,75,108,121,1342
0,0,2,0,0,3,15,9,30,10,12,1343
13,12,8,22,31,49,70,142,105,148,85,1344
8,6,3,0,6,0,22,12,28,104,43,1346
0,0,0,0,0,8,0,28,26,0,10,1347
24,0,7,11,36,44,12,82,33,96,13,1349
7,0,0,0,6,3,10,2,10,0,17,1350
8,0,11,24,15,50,126,122,146,319,177,1351
0,4,31,22,2,34,57,110,96,155,147,1354
0,6,12,6,29,31,40,62,67,59,87,1355
28,39,36,17,0,74,50,206,144,367,310,1360
74,84,151,157,237,386,345,584,395,420,266,1364
2,8,0,2,17,6,66,53,65,121,123,1366
5,4,5,7,3,17,19,39,27,54,37,1367
27,10,10,6,17,22,26,49,89,147,142,1368
44,29,104,42,52,145,141,268,340,293,251,1370
14,0,31,16,115,148,127,462,193,655,540,1373
110,94,33,0,74,56,348,341,192,286,254,1375
30,39,101,252,93,166,251,388,372,326,278,1376
4,5,11,0,11,28,28,63,54,86,88,1378
12,8,20,5,15,13,36,72,54,33,58,1379
0,0,0,0,0,0,0,12,0,0,3,1380
425,364,822,827,548,1801,1623,2479,2424,2911,2709,1420
45,0,59,0,49,138,225,275,218,540,817,1430
0,0,29,35,10,62,70,170,114,396,378,1431
74,83,42,18,20,305,191,638,369,547,1223,1432
0,0,18,0,43,0,34,21,0,93,119,1434
27,32,63,36,0,48,216,161,171,316,210,1436
0,0,0,0,0,17,44,0,34,0,24,1438
305,84,463,351,714,640,1143,1559,1084,1748,930,1440
160,13,49,19,84,140,165,280,229,394,2126,1450
39,26,35,81,8,7,70,50,106,237,1148,1451
0,7,93,26,10,71,132,260,171,354,506,1452
266,223,602,771,539,1190,1896,2945,2036,3514,4166,1453
107,18,46,17,75,107,175,445,258,581,1808,1460
68,82,73,41,80,168,431,463,557,1158,1417,1462
160,8,38,33,106,199,182,534,438,810,1814,1463
0,14,27,11,135,164,186,237,220,594,816,1464
96,0,0,0,93,17,92,155,208,388,588,1468
103,83,52,71,67,110,162,295,268,523,925,1469
25,13,90,23,91,107,169,511,543,736,967,1473
8,30,8,10,7,19,30,111,73,146,335,1474
30,24,188,150,104,251,423,568,388,748,906,1475
71,9,122,279,193,440,545,787,938,1287,2151,1501
13,69,36,17,49,27,73,123,138,323,579,1503
118,54,50,53,95,375,386,494,396,617,1331,1504
25,16,47,0,40,78,67,155,251,463,790,1505
62,14,34,77,87,113,107,265,117,189,408,1506
0,0,137,95,61,143,265,651,493,1359,1773,1507
95,95,124,231,200,269,685,965,934,1604,1461,1510
18,5,9,6,15,30,114,245,121,161,181,1515
65,23,7,38,18,147,144,456,162,676,1587,1516
33,52,48,0,18,86,151,105,85,172,497,1518
9,0,0,127,0,74,167,127,313,530,1377,1519
96,24,90,40,111,226,226,438,672,1139,2884,1520
55,4,20,26,11,102,68,163,238,257,220,1521
0,9,8,23,74,86,66,194,77,224,417,1522
61,82,0,26,39,47,133,458,281,509,1308,1523
0,0,19,54,100,57,275,236,551,307,630,1524
0,0,0,0,0,0,0,0,0,0,0,1525
49,30,171,188,105,259,369,440,767,1085,1829,1527
12,11,16,43,28,45,70,212,106,312,367,1529
5,3,8,20,4,15,22,50,64,93,96,1531
74,61,135,53,24,227,204,483,462,814,3178,1532
32,0,0,71,14,131,88,187,258,552,1074,1534
34,11,26,113,91,62,104,295,494,297,370,1535
58,9,176,16,106,224,186,302,398,592,954,1536
0,30,0,28,20,53,63,135,50,205,151,1537
45,80,155,162,116,243,294,423,388,940,1299,1540
0,18,0,10,40,46,61,125,116,243,665,1541
0,7,33,37,35,0,134,156,106,186,352,1542
32,16,46,96,24,27,189,359,291,452,1559,1543
311,116,173,150,156,511,832,1319,1331,2941,6668,1545
321,192,332,276,359,914,870,990,988,1001,1013,1550
0,43,0,35,34,67,187,352,272,271,694,1560
0,0,0,0,0,0,0,0,0,0,0,1561
56,16,300,282,113,219,538,848,856,1043,864,1562
55,13,57,47,57,151,174,461,253,712,1303,1564
34,0,20,44,16,99,120,384,374,462,1231,1566
35,0,33,64,53,52,162,365,160,447,1507,1568
47,77,60,105,110,130,269,394,501,1661,2080,1569
166,113,448,267,249,469,835,1452,873,1434,1162,1570
129,23,99,212,230,106,431,704,665,774,882,1571
87,112,62,136,156,224,399,963,748,1707,3471,1581
9,9,136,44,68,120,213,385,466,568,896,1583
30,30,25,94,179,161,217,420,219,340,456,1585
143,63,84,184,138,281,568,391,710,464,1324,1588
62,19,14,31,80,92,184,239,140,728,1631,1590
387,144,470,317,266,522,851,1034,1327,2230,2404,1602
250,163,636,432,316,616,859,1350,919,1443,1149,1603
489,311,847,632,442,1127,1630,3090,2371,3450,2386,1604
532,538,901,457,700,792,1533,1947,1285,1669,1532,1605
265,108,348,151,266,403,834,1004,1294,2020,2235,1606
69,151,326,74,89,273,487,654,405,792,450,1607
110,131,130,158,27,85,604,407,156,262,144,1608
401,199,622,552,517,580,863,764,1119,827,1786,1609
502,557,919,581,506,957,1029,1594,916,925,773,1610
0,9,0,32,0,19,14,137,165,236,213,1611
0,0,0,12,36,23,86,134,175,463,704,1612
221,101,416,290,118,277,561,1412,1492,2456,5460,1701
381,456,670,473,624,512,1589,2374,2011,2261,3314,1702
0,0,0,0,0,0,0,26,9,89,93,1718
65,6,0,20,56,58,86,256,178,372,1113,1719
162,42,274,198,53,271,490,814,719,1250,4548,1720
186,87,75,54,130,332,247,676,807,1679,3300,1721
112,28,88,16,52,255,291,501,482,996,3041,1730
0,0,0,0,0,11,146,60,9,104,165,1731
27,0,11,14,8,17,38,62,118,347,1348,1740
20,24,8,13,24,8,71,41,39,171,1307,1741
33,68,61,68,43,135,270,433,328,641,4111,1742
0,0,0,29,9,0,0,9,0,29,174,1745
88,59,76,91,81,364,198,332,442,889,3034,1746
0,17,57,41,95,66,172,104,359,332,928,1747
81,35,55,95,25,220,198,349,417,701,4457,1748
222,49,180,152,94,343,565,1176,964,1455,2841,1749
303,348,528,291,622,861,1533,2437,1693,3599,4434,1752
110,86,90,64,120,270,332,423,350,954,1874,1754
0,45,0,26,13,93,54,210,262,493,907,1756
239,171,210,240,214,476,1005,1816,1794,2118,3127,1757
349,156,525,146,173,577,666,1652,1080,2973,7061,1760
0,0,12,23,0,20,53,88,95,184,1037,1770
12,7,80,74,12,72,77,274,294,417,2142,1772
15,56,30,16,0,156,31,227,56,285,1322,1773
20,20,56,86,34,41,131,303,108,189,1743,1775
31,41,76,81,46,123,265,156,351,580,4577,1776
14,11,50,171,15,82,118,272,366,566,3316,1778
243,230,511,177,236,922,964,1787,2485,2875,5930,1801
73,85,237,266,105,239,673,866,989,1788,4670,1803
325,112,136,233,112,447,585,782,1221,1961,7365,1810
235,62,121,164,186,290,633,1025,1234,2151,5410,1821
