HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
1050,997,811,632,355,674,592,289,37,49,23,601
1607,2215,1953,1556,870,1653,1247,857,401,276,105,602
3980,2704,2511,1857,1269,2061,2095,1598,533,440,180,603
470,336,253,193,158,316,142,69,9,0,0,606
967,1221,1307,920,869,1188,1111,717,221,186,88,610
4046,3022,2616,2267,2119,2965,2661,2119,594,238,162,612
644,473,394,425,205,380,467,331,68,38,24,616
1050,1443,1001,973,663,921,922,574,222,120,21,617
331,398,337,213,73,293,205,153,0,32,32,622
2427,1835,1745,1565,1076,1607,1195,1119,491,240,106,623
907,1279,1078,928,499,995,983,465,134,84,59,624
1696,1537,1776,1448,958,1379,991,1052,281,209,67,627
160,146,130,24,40,35,32,39,23,0,0,631
675,1263,1186,751,615,914,750,571,160,133,15,637
1215,651,782,784,554,510,857,373,108,47,18,638
2037,1067,1193,1015,666,1217,884,586,174,86,20,641
1334,801,1016,1173,937,1151,1398,1716,925,599,602,646
372,269,381,262,178,212,109,113,23,0,0,647
874,376,667,683,654,619,650,420,104,78,11,650
22,173,215,143,241,187,153,149,17,19,0,652
905,675,534,379,245,356,312,164,7,5,14,653
718,1068,1076,786,604,865,736,430,173,33,13,656
1510,2377,2118,1735,868,1571,1569,1403,619,300,90,659
664,956,873,792,717,660,787,485,159,119,43,660
2607,1692,2046,1662,1183,1743,1473,859,384,147,53,662
1072,671,735,392,660,681,257,250,113,47,0,664
1667,1272,1265,864,606,809,700,411,104,53,30,667
1938,1430,1007,1091,841,1150,1148,678,116,132,66,669
684,331,380,242,132,255,412,182,35,27,0,670
2421,1874,2057,1537,1294,1750,1547,1430,500,358,90,674
2667,1971,2077,1448,856,1475,1256,1031,272,199,173,676
689,831,417,586,179,736,626,648,157,136,24,677
1330,1389,1316,844,894,955,1052,779,98,128,26,678
4567,2612,2314,1854,1606,1412,1836,1285,394,299,185,680
3179,1591,1213,1012,845,1188,996,805,498,273,268,682
2113,1578,1509,1160,959,1444,990,779,222,206,107,683
2631,2045,1948,1530,1113,1390,1269,928,281,123,125,685
