HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
29.8,18.4,12.0,7.5,5.3,8.6,8.7,6.2,1.4,1.4,0.8,601
16.6,14.8,16.3,10.6,7.3,12.2,10.6,7.7,2.9,1.1,0.0,602
17.8,13.2,14.9,9.6,7.9,11.7,10.8,8.7,2.4,1.8,1.2,603
27.3,18.1,10.2,12.0,8.0,11.7,11.0,1.8,0.0,0.0,0.0,606
13.2,13.7,14.8,13.9,9.8,15.2,9.3,7.5,1.6,0.7,0.3,610
20.0,14.2,11.0,11.3,8.0,11.3,9.6,9.7,3.1,0.8,1.1,612
25.1,11.4,17.4,8.0,7.9,13.3,10.1,2.3,2.3,1.9,0.2,616
18.5,17.5,12.9,11.6,8.8,12.6,7.7,7.1,2.2,1.2,0.0,617
19.4,16.8,12.7,8.7,9.3,11.6,7.9,6.8,2.9,0.9,3.1,622
18.3,15.2,12.5,11.4,9.4,10.0,9.3,8.8,2.2,2.3,0.6,623
17.7,16.3,14.5,11.6,8.7,13.1,9.7,6.1,1.5,0.7,0.2,624
14.7,14.1,14.3,11.4,10.7,11.9,10.7,8.2,2.0,1.3,0.8,627
40.0,17.8,16.6,7.2,4.4,6.8,4.9,2.3,0.0,0.0,0.0,631
19.9,15.9,14.9,9.5,8.5,10.2,10.8,8.2,1.3,0.9,0.0,637
22.2,18.5,15.0,10.9,6.5,10.5,8.7,6.8,0.9,0.1,0.0,638
21.5,12.3,13.0,12.0,7.3,12.3,10.9,7.5,2.1,0.8,0.1,641
13.9,7.5,8.7,11.1,6.4,12.1,12.8,13.8,4.5,5.9,3.4,646
14.5,20.4,20.3,13.5,7.8,10.4,7.2,4.2,1.6,0.2,0.0,647
18.7,14.1,18.7,8.2,10.8,11.3,10.5,6.6,0.8,0.0,0.3,650
12.6,22.4,9.1,12.5,6.5,11.4,8.8,9.3,2.2,5.2,0.0,652
23.6,14.1,17.0,15.6,5.9,7.6,10.5,2.6,1.8,0.4,0.9,653
